2025-07-24,Figma,https://www.figma.com/,https://www.linkedin.com/company/figma,https://techcrunch.com/2025/07/21/figma-looks-to-raise-nearly-1-billion-as-it-kicks-off-its-ipo-roadshow/,TechCrunch,2025-07-27
2025-07-20,Delve,https://delvetool.com/,https://www.linkedin.com/company/getdelve,https://techcrunch.com/2025/07/22/21-year-old-mit-dropouts-raise-32m-at-300m-valuation-led-by-insight/,TechCrunch,2025-07-27
2025-07-26,Spear AI,https://spear.ai/,https://www.linkedin.com/company/spear-ai,https://www.finsmes.com/2025/07/spear-ai-raises-seed-funding.html,Finsmes,2025-07-27
2025-07-25,Transcend Imaging,https://www.transcendimaginginc.com/aboutus,https://www.linkedin.com/company/transcend-imaging-inc,https://www.finsmes.com/2025/07/transcend-imaging-receives-investment-from-modular-devices.html,Finsmes,2025-07-27
2025-07-25,Gamefound,https://gamefound.com/en,https://www.linkedin.com/company/gamefound/,https://www.finsmes.com/2025/07/gamefound-acquires-indiegogo.html,Finsmes,2025-07-27
2025-07-25,Trovata,https://trovata.io/,https://www.linkedin.com/company/trovata-io,https://www.finsmes.com/2025/07/trovata-acquires-atom.html,Finsmes,2025-07-27
2025-07-24,Heritage Group,https://heritagegroupusa.com/,https://www.linkedin.com/company/the-heritage-group,https://www.finsmes.com/2025/07/heritage-group-closes-fourth-fund-at-370m.html,Finsmes,2025-07-27
2025-07-25,Tecum Capital Management,https://www.tecum.com/,https://www.linkedin.com/company/tecum-capital,https://www.finsmes.com/2025/07/tecum-capital-closes-fourth-sbic-fund.html,Finsmes,2025-07-27
2025-07-25,Maro,https://maybom.com/cung-cap/maro--58.html,https://vn.linkedin.com/company/marotechnology,https://www.finsmes.com/2025/07/maro-raises-4-3m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-25,Scopio Labs,http://scopiolabs.com/about/,https://www.linkedin.com/company/scopio-labs,https://www.finsmes.com/2025/07/scopio-labs-raises-10m-in-series-d-extension-funding.html,Finsmes,2025-07-27
2025-07-25,Xemelgo,https://xemelgo.com/,https://www.linkedin.com/company/xemelgo,https://www.finsmes.com/2025/07/xemelgo-receives-investment-from-zebra-ventures.html,Finsmes,2025-07-27
2025-07-25,Baxter Aerospace,https://www.baxteraerospace.com/,https://www.linkedin.com/company/baxter-aerospace,https://www.finsmes.com/2025/07/baxter-aerospace-raises-6m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-25,Cascade Space,https://heliospherenetwork.com/,https://www.linkedin.com/company/cascade-space,https://www.finsmes.com/2025/07/cascade-space-raises-5-9m-in-seed-funding.html,Finsmes,2025-07-27
